11.9522,4.4060000000000015,5.4666000000000015,125,127,126
9.035,4.6690000000000005,5.902,155,136,95
9.7684,3.8876,5.8236,163,207,166
12.4696,4.3966,5.3806,121,152,100
11.0344,4.1936,5.0352000000000015,152,61,136
9.19,4.553999999999999,5.2682,97,94,116
8.943800000000003,4.7722000000000016,6.5892,125,127,126
8.6212,5.0768,5.74,125,125,126
12.482999999999999,4.3986,5.3756,126,138,113
9.0264,4.7654000000000005,5.9598,125,127,126
11.2136,4.8022,6.0268000000000015,116,114,179
8.7132,5.1282000000000005,5.7046,88,125,149
8.7804,4.2942,6.2566000000000015,121,129,123
8.671800000000001,4.9204,5.1242,160,118,109
10.2852,3.633,5.0178,141,168,103
10.437,4.1614,5.2322000000000015,124,106,153
8.7258,4.5574,6.5346,168,118,154
10.3346,4.266,6.2992,125,132,122
11.14,4.1016,5.0062000000000015,147,182,111
10.3078,4.5398000000000005,6.0024000000000015,140,161,165
10.9692,4.5106,5.8980000000000015,120,143,101
9.312999999999999,4.8500000000000005,6.2132000000000005,133,120,127
8.9304,4.7878,6.6574,90,107,120
9.3856,4.41,5.295,105,94,61
12.5734,4.4274,5.2372000000000005,125,126,126
8.736600000000001,4.8420000000000005,5.0994,125,127,126
11.0698,4.4808,5.8152,109,207,131
10.5456,4.0462,5.7442,95,90,147
10.0952,4.4824,4.0672000000000015,79,170,104
8.613800000000001,4.5788,5.284000000000002,209,111,146
8.8146,4.4386,6.296,62,99,165
8.684800000000001,4.5834,5.2066,125,128,165
9.921,4.7336,6.114400000000002,128,119,136
10.7362,4.5686,6.7964,91,120,156
10.3346,3.9494,5.1724000000000006,120,146,122
11.4756,4.4856,5.7744,146,165,158
12.4306,4.4894,5.3420000000000005,125,127,126
10.825999999999999,4.0398000000000005,5.8538000000000014,132,122,75
10.549,4.3382000000000005,6.3574,110,176,133
10.4722,4.5306000000000015,6.4232000000000005,148,130,139
12.0814,4.3886,5.5158000000000005,125,127,126
9.0148,4.6684,5.9842,129,131,123
12.7202,4.301,5.197,81,160,82
8.5642,5.0252,5.641,154,140,163
9.576,4.5292,4.9858,131,142,108
9.2616,4.7806000000000015,6.2528000000000015,124,133,128
9.141,4.7074,6.297999999999999,105,174,75
10.4432,4.5678,6.0134,124,129,118
9.8824,4.6776,6.860200000000002,127,114,128
12.0762,4.4244,5.4476,121,120,147
12.247,4.4472000000000005,5.510000000000002,122,130,123
11.3372,3.9598,5.5684000000000005,143,124,143
8.7974,4.3006,6.2654000000000005,92,153,101
8.7386,4.896,5.1716000000000015,135,108,72
8.8024,4.232,6.2306,103,124,124
9.2312,3.9074,5.7994,122,132,165
9.2924,3.6336,5.7786,113,76,106
8.827200000000003,4.6934000000000005,5.354,123,112,137
9.06,4.6634,5.9844,123,129,127
8.6754,4.973,5.6488000000000005,90,166,189
12.665999999999999,4.3094,5.2542,79,148,80
11.7702,4.5168,5.5716,137,139,142
11.6724,4.2202,5.3882,126,128,123
8.727,4.7782,6.134600000000002,125,128,127
8.7574,4.2458,6.2090000000000005,128,130,125
8.6838,4.5808,5.2744,121,129,130
10.4764,4.5876,5.8976000000000015,154,134,206
10.1388,4.4562,6.3958,196,182,151
10.3802,4.1006,5.2854,128,156,73
11.445,4.1528,5.4738000000000016,115,63,124
12.318,4.5438,5.4262000000000015,140,116,137
9.9734,4.0624,5.344600000000002,129,164,113
11.1614,4.59,5.7806000000000015,132,82,120
10.7602,4.3442,6.636,112,123,154
12.5594,4.2276,5.2088,133,123,126
12.4846,4.3874,5.2242000000000015,172,131,163
10.364,4.1638,5.7452000000000005,148,98,143
8.8276,4.702,5.9924,127,114,117
9.334,4.3896000000000015,5.2456000000000005,142,153,166
8.943800000000003,4.8878,5.8690000000000015,84,122,166
8.749,4.2164,6.215400000000002,164,167,126
9.9284,4.218999999999999,5.2379999999999995,140,123,188
8.8118,4.4146,6.2804,100,107,108
9.3332,3.8756,5.9384000000000015,125,125,126
10.2412,4.1904,5.303,117,71,76
11.5688,4.1618,5.261,92,115,193
8.786,4.6638,6.1974,117,120,94
8.7926,4.7112,5.296,152,129,83
8.9032,4.625,5.349,129,146,107
10.5732,4.3864,6.4216000000000015,156,166,75
11.1814,4.5486,5.755800000000002,127,134,145
8.8632,4.7010000000000005,5.2570000000000014,124,127,125
9.3082,3.707,5.7476,104,117,115
9.339,3.7836,5.937,127,124,115
8.890600000000003,4.6808000000000005,6.495,121,144,123
12.4332,4.3876,5.2989999999999995,155,155,159
8.9258,4.6672,6.5266,91,109,133
11.9268,4.3038,5.4674000000000005,132,130,111
8.6644,4.5436000000000005,5.3066,126,128,126
12.5894,4.4314,5.2778,124,127,126
9.0952,4.654,6.2202,124,169,108
8.6422,5.0488,5.7126,125,125,128
8.846400000000003,4.6914,5.1822,127,148,163
10.3662,3.9642,5.1758000000000015,117,101,161
9.2288,3.747,5.7706,118,164,163
10.9016,3.9536,5.7932000000000015,152,172,191
11.5714,4.1736,5.3180000000000005,124,126,128
8.7492,4.6708,6.107,125,128,125
8.8338,4.7490000000000006,5.1880000000000015,119,119,126
10.2748,3.7584,4.787,134,114,145
12.5448,4.343,5.3032,124,128,126
10.57,4.3946000000000005,5.1098,157,122,175
9.052,4.768,5.9432,122,124,128
9.8284,4.2092,5.2778,148,118,79
12.4216,4.5198,5.3224,135,121,140
12.6148,4.3950000000000005,5.3152,84,127,99
8.687999999999999,4.2628,6.2136000000000005,179,167,117
9.2362,4.7736,6.2256,152,138,188
9.044,3.8662,5.7934,107,150,159
11.604,4.4636000000000005,5.7172,111,77,110
10.425999999999998,4.7452000000000005,5.2176,123,132,116
9.3044,4.7774,6.2704,110,161,83
12.015,4.4626,5.5256,120,103,87
8.9008,4.6728000000000005,5.1964000000000015,112,118,134
11.0968,4.5742,5.7784,138,82,137
8.874600000000003,4.953,5.8254,125,164,180
10.292,4.1308,5.2868,123,156,87
10.4074,4.5108000000000015,5.9796000000000005,84,140,131
8.738,4.8082,5.0132,115,140,76
8.9354,4.7626,5.933400000000002,177,144,99
9.3946,3.698,5.7728,136,145,148
11.5588,4.4906000000000015,5.7250000000000005,95,142,111
11.8174,4.2946,5.433,128,109,98
8.7776,4.2632,6.232,123,128,125
10.6666,4.1036,5.7914,119,115,178
9.2368,3.6232,5.7216000000000005,81,145,116
11.520999999999999,4.4484,5.82,141,200,112
8.7326,4.7278,6.1152000000000015,126,128,126
10.7028,4.5396,5.8944,125,123,128
10.8882,3.9626,5.7986,158,161,166
10.3194,4.1878,5.263999999999999,122,52,141
8.901200000000003,4.7906,6.5124,142,97,193
9.0778,4.7466,6.2634,159,94,150
8.8734,4.729,6.615,138,136,129
12.6044,4.425,5.2200000000000015,126,123,129
9.2456,4.8298000000000005,4.2026,162,169,133
8.6948,4.6986,5.0434,163,170,158
8.8382,4.6328000000000005,6.642600000000002,179,139,127
12.3874,4.5436000000000005,5.4754000000000005,107,114,96
9.175,3.9012,5.9058,130,114,113
10.0174,4.5832000000000015,6.0822,140,159,128
9.7532,4.2864,5.2654000000000005,125,141,131
8.6994,4.2976,6.243600000000002,133,132,125
8.6876,5.0126,5.7288000000000014,124,127,126
9.5052,4.3316,5.252999999999999,131,149,193
10.1132,4.4418000000000015,4.168,89,104,77
9.9852,4.6096,7.0186,57,98,115
8.9826,3.7966,5.847,116,124,112
12.3992,4.5254,5.3586,128,125,130
9.545,4.5858,4.0216,161,188,93
9.3564,4.7678,6.2442,122,155,96
11.3014,4.1234,5.0328,93,136,187
11.559,4.5796,5.7730000000000015,122,120,132
9.9724,4.0682,5.3336000000000015,87,150,128
8.9504,4.7046,5.3392,118,129,104
10.9408,4.5920000000000005,5.9076,136,121,108
10.2954,4.4344,6.2376000000000005,139,159,142
9.4428,4.6572000000000005,4.125,71,120,119
8.658000000000001,5.0064,5.7198,125,127,126
9.0104,3.6794,5.8072,134,85,107
8.8226,4.7168,6.1334,75,115,119
11.5772,4.2288000000000014,5.3482,161,66,102
8.9948,4.7204000000000015,5.8752,101,123,180
9.9704,4.6238,6.8962,128,122,156
12.5536,4.4428,5.23,131,110,153
9.2,4.6556000000000015,4.3366,99,83,123
10.6268,4.4094000000000015,6.5136,128,127,101
8.9618,4.8174,4.559,150,94,124
8.6872,4.7782,6.0654,179,96,166
8.9434,4.7486000000000015,6.4728,133,88,168
12.6132,4.3876,5.1208,171,108,171
8.700800000000001,4.5534,5.3104000000000005,92,129,121
9.1678,4.5266,5.275,145,135,67
10.7752,4.2732,6.657,111,154,152
8.6568,5.0268000000000015,5.8134000000000015,117,117,116
9.1804,3.9274,5.8474,122,105,142
8.6534,4.6058,5.24,139,98,143
8.748800000000001,4.3522,6.1784,117,125,128
9.5802,4.766,6.1496,131,125,157
12.4382,4.4422000000000015,5.3934000000000015,125,128,125
9.7698,4.3122,5.29,116,72,87
8.8346,4.6254,6.6128,156,169,130
12.5846,4.2562,5.2074,128,144,120
11.6524,4.4898,5.7528000000000015,124,129,126
8.819600000000003,4.694,6.126,100,122,124
8.643600000000001,5.0058,5.6658,119,125,134
9.0242,3.8368,5.8388,128,101,38
11.2326,4.2362,4.73,118,118,80
11.5188,4.5132,5.8594,126,132,114
8.928600000000003,4.5578,5.315,131,168,77
8.753400000000001,4.6764,5.1448,142,131,130
9.292,3.8886,5.8986,124,122,125
8.8668,4.542,6.0586,114,152,174
11.856,4.5138,5.5760000000000005,109,67,118
10.3084,4.1288,5.2372000000000005,148,138,170
9.2434,3.8194,5.785,133,78,188
8.74,4.4298,6.1764,137,113,147
11.4994,4.578,5.8530000000000015,128,112,92
8.7394,4.506,6.016,139,142,182
9.5484,4.7556,6.1462,122,137,169
8.65,5.0708,5.08,129,132,100
10.0068,4.5648,7.0,102,121,111
8.985000000000003,4.5586,5.2834,123,165,124
11.8728,4.3692,5.4234,138,150,142
8.936200000000003,4.6854000000000005,6.6124,125,127,126
9.9414,4.6576,6.0876,201,166,139
12.0634,4.4312000000000005,5.4652,124,122,133
8.9704,4.7016,5.901000000000002,144,126,130
11.3394,3.9438,5.7829999999999995,81,190,113
11.353,4.022,5.6608,109,152,98
10.0598,4.4314,6.7426,164,130,137
12.3288,4.5766,5.441400000000002,156,65,118
10.2798,4.436,6.252000000000002,157,173,112
10.6646,4.1530000000000005,5.2094000000000005,109,141,80
8.642000000000001,4.6992,5.0774,158,172,171
11.4552,4.067,5.162999999999999,87,136,156
8.683,4.3998,6.2494000000000005,153,120,105
10.3704,4.1800000000000015,5.2314,138,75,180
9.8304,4.263999999999999,5.2844000000000015,121,112,129
9.3902,4.6682000000000015,4.1616,131,143,127
12.6798,4.3188,5.2208000000000006,117,130,118
8.7828,4.8144,5.1982,124,122,121
8.724400000000001,4.324,6.2152,124,125,128
9.0074,4.7219999999999995,6.4902000000000015,85,113,149
9.4464,4.7994,6.144,126,112,192
12.5698,4.4860000000000015,5.2922,100,101,124
9.8824,3.8978,5.8094,124,170,185
12.508,4.3950000000000005,5.385000000000002,120,149,92
8.5444,5.0768,5.675000000000002,212,89,144
8.6926,4.7040000000000015,5.154,161,166,105
9.9846,4.325,5.0248,115,135,122
9.2622,3.8942,5.9060000000000015,128,109,122
11.4842,4.1396000000000015,5.2542,168,66,143
8.6814,4.6402,6.101,175,130,117
8.9048,4.8066,5.3256000000000006,127,123,128
11.3084,4.888,6.127000000000002,87,103,156
8.9734,3.8708,5.787000000000001,126,140,135
12.6712,4.3782000000000005,5.1012,134,123,135
12.5338,4.4554,5.33,125,127,126
9.88,3.7178,5.6638,159,110,131
8.666400000000001,5.0246,5.7998,117,117,114
8.8084,4.6186,6.5974,95,133,114
10.4208,4.12,5.7118,116,159,197
9.2474,3.8352,5.977600000000002,158,126,106
11.5568,4.5434,5.768000000000002,126,126,133
8.867,4.7712,4.8958,125,118,121
8.973600000000003,4.6798,5.2890000000000015,125,127,126
10.7388,4.1720000000000015,5.1372,131,117,134
12.6188,4.3950000000000005,5.194,125,125,126
10.6104,4.5428000000000015,5.860600000000002,100,150,110
10.9296,4.5074000000000005,5.8072,135,131,161
8.837,4.6672,6.687200000000002,143,123,104
10.2578,3.7644,5.0008,92,115,117
8.7818,4.4118,6.1998000000000015,123,131,131
9.9748,4.5208,6.9276,127,137,122
9.123,4.5084,5.2606,90,146,140
9.3106,3.8092,5.6496,188,119,118
8.9166,4.7058,6.6402,125,128,126
9.2234,4.6682000000000015,4.2932000000000015,174,132,156
9.0572,4.6106,6.1808000000000005,125,131,108
8.7576,4.5126,5.3692,117,125,129
8.9232,4.5618,6.0704,127,117,136
12.4526,4.5868,5.3792,117,63,120
9.2228,4.4266000000000005,5.2102,151,171,187
12.6802,4.3834,5.1426,125,128,126
11.1368,4.5026,5.8022,119,145,122
12.6912,4.2452000000000005,5.1452,99,155,145
9.3104,4.768,4.1762000000000015,124,144,143
12.1818,4.4162,5.4638,112,152,171
10.494000000000002,4.1512,5.7854,122,119,58
8.6484,5.1658,5.0908000000000015,120,133,144
12.4914,4.4694,5.4356,98,136,60
8.9656,4.638999999999999,6.679200000000002,117,135,136
9.4456,3.8972,5.913200000000002,117,119,128
12.0068,4.3874,5.4148000000000005,112,129,161
8.843200000000003,4.706,6.0456,110,112,113
9.247,3.7248,5.7722000000000016,136,146,156
8.7608,4.5316,5.3914,115,106,125
9.2516,3.7892,5.9252,126,127,125
9.4374,3.6184,5.7614,112,115,110
8.8754,4.6214,5.2388,125,128,129
11.9188,4.3064,5.4976,155,147,71
12.3736,4.5538,5.3874,133,117,136
11.6888,4.4974,5.715400000000002,124,125,125
8.9558,4.7304,6.5262,125,126,127
11.1898,4.0776,4.9492,129,170,151
10.7236,4.0628,5.8016000000000005,124,141,170
8.708,4.5624,5.2184,146,128,145
8.602400000000001,4.3870000000000005,5.6164000000000005,66,166,105
10.0094,4.5102,4.2046,123,118,133
12.4968,4.4318,5.2744,125,126,126
11.8014,4.4884,5.625,121,136,121
8.7208,4.7614,5.12,143,129,132
8.9588,4.5794000000000015,6.0838,123,81,105
9.625,3.9408,5.8664000000000005,116,179,88
10.895999999999999,4.1376,5.026,119,109,181
8.9746,4.623,6.6472000000000016,108,139,109
8.822000000000003,4.2196,6.170800000000002,64,165,125
12.6402,4.3908000000000005,5.1674000000000015,126,125,126
8.8366,5.284000000000002,5.8744000000000005,115,107,139
8.907,4.6702,5.2142,121,125,147
8.8632,4.5368,5.2458,123,170,175
10.8116,4.479,5.8742,127,105,114
9.4044,4.8578,6.2052000000000005,120,117,122
9.236,4.4412,5.2392,137,153,143
9.6032,3.941,5.8348,142,144,149
9.6528,4.3472,5.2774,110,47,137
9.116,4.7094000000000005,4.3986,138,162,90
9.1512,4.388999999999999,5.4006,144,164,137
10.9648,3.9194,5.8212,117,160,103
9.2038,3.6264,5.7376000000000005,130,132,91
9.595,4.3048,5.2526,126,161,171
11.3524,4.5594,5.7614,124,127,130
10.4292,4.1412,5.739,124,125,133
9.0602,4.0918,6.3496000000000015,134,141,112
8.7662,4.8126000000000015,5.2068,127,130,120
9.9382,4.565,6.9514000000000005,126,128,126
11.4506,4.6034000000000015,5.7966000000000015,124,118,135
11.92,4.2932000000000015,5.4408,124,129,125
11.6764,4.4990000000000006,5.6722,156,116,178
8.9344,4.6278000000000015,5.2702,125,127,126
9.0296,4.6646,5.9186000000000005,112,136,173
11.064,4.1146,5.0310000000000015,113,198,100
12.4494,4.4308000000000005,5.3074,130,129,130
8.6614,4.452,5.2762,112,142,94
11.6702,4.2096,5.3412000000000015,102,135,160
10.8048,4.041,5.8118,130,137,164
10.9368,4.4972,5.8238,140,148,171
12.6,4.4590000000000005,5.2184,138,84,155
9.1744,4.7256,6.280200000000002,110,144,137
9.2554,3.745,5.751,182,168,183
8.7406,4.7752,5.2038,123,124,113
10.2116,4.5956,6.0566,135,150,106
11.927999999999999,4.4378,5.5356000000000005,126,133,116
10.5258,4.5654,6.7256,109,150,144
12.0174,4.3538000000000014,5.4122,103,138,174
12.3518,4.4162,5.4176,142,82,130
11.0384,4.578,5.8068,139,68,149
9.2504,3.7444,5.8764,177,158,128
8.8466,4.7714,4.7322000000000015,156,146,101
8.8594,4.7588,4.7964,88,152,144
10.0234,4.4744,4.0484,125,110,99
8.6866,4.8886,5.1318,155,133,127
9.255,4.8448,6.2732,152,52,111
12.4982,4.3884,5.245,135,127,134
12.607999999999999,4.3340000000000005,5.2674,122,128,124
10.8498,4.1304,6.6856,114,121,183
12.4322,4.4036,5.3858000000000015,131,139,124
9.0196,4.5870000000000015,5.3132,97,155,72
8.9464,4.7572,6.6098,125,128,127
11.1112,4.5166,5.8236,113,159,111
10.6944,4.5778,6.803,160,193,149
11.3888,4.5982,5.8229999999999995,143,102,73
9.2616,4.4306,5.271,127,129,128
11.2792,4.0892,5.05,128,124,125
8.7028,4.4594000000000005,6.1818,120,94,141
8.6684,4.3884,6.2438,172,127,106
11.9054,4.285,5.3876,90,149,194
11.9184,4.3618000000000015,5.492000000000001,150,136,99
8.8108,4.2182,6.1138,59,124,157
11.9018,4.4198,5.4996,130,133,123
10.1002,4.6324000000000005,6.001,135,152,93
10.2346,4.0504,5.7958,115,151,150
12.3848,4.5280000000000005,5.3874,125,126,127
9.5562,4.5388,4.941400000000002,171,190,145
11.437999999999999,4.1538,5.476,142,66,147
10.3576,4.1422,5.2158000000000015,144,117,198
11.2092,4.1722,5.0494,126,101,113
10.8006,4.5562000000000005,5.8636,129,103,148
8.6814,4.9056000000000015,5.0186,171,125,168
12.5994,4.3282,5.1882,125,127,126
8.9016,4.5588000000000015,5.2928000000000015,121,135,115
8.834,4.5584,6.0972,116,138,97
8.9132,4.6938,6.7214,168,117,98
8.9166,4.7122,6.6234,125,128,126
9.3662,4.8582,6.2476,111,108,67
10.4594,4.5106,5.9744,129,172,118
10.578,4.6082,5.8994,128,86,177
8.9992,4.6126000000000005,6.5208,126,176,138
11.5338,4.5512000000000015,5.7622,126,125,137
11.9242,4.3226,5.3828000000000005,107,126,200
8.7516,4.8118,6.1314,103,113,132
8.5752,5.0230000000000015,5.715400000000002,147,150,104
11.915,4.3352,5.4488,127,126,124
9.6846,3.9098,5.795,126,155,130
11.5232,4.5760000000000005,5.8448,124,119,114
12.4976,4.3074,5.2724,171,146,122
12.6954,4.4380000000000015,5.1930000000000005,97,89,103
12.568,4.2498000000000005,5.1402,164,158,199
9.9806,4.5602,6.9186000000000005,123,122,134
8.7588,4.458,6.3034,127,103,110
8.6392,4.543,5.2386,138,106,118
8.677,5.0116000000000005,5.8412000000000015,89,101,100
8.763,4.9318,5.0878000000000005,94,104,121
8.8008,4.3100000000000005,6.3066,82,168,87
8.7208,4.2572,6.247999999999999,158,177,102
9.2826,3.8522,6.019,120,107,48
9.245,3.802,5.7648,145,88,203
8.7956,4.2754,6.159000000000002,115,123,149
8.6818,4.9026000000000005,5.1192,139,132,127
10.1424,4.0338,5.7860000000000005,148,95,115
8.8884,4.777,6.5736,128,125,127
10.2336,4.6196,6.0276000000000005,130,124,147
8.7318,4.3238,6.2410000000000005,125,127,126
8.787,4.692,6.0288,99,110,146
10.5726,4.3746,5.1902,203,128,104
10.0448,4.3364,5.0198,141,133,129
10.2886,4.5854,6.0448,126,128,124
10.4966,4.6196,5.974,126,124,121
10.3396,4.6084000000000005,5.2338000000000005,148,136,130
8.9758,4.7162000000000015,6.5846,125,128,126
10.9336,3.984,5.814,97,93,143
8.5868,4.481,5.3608,155,115,146
9.0894,4.6956000000000016,5.9768,97,139,137
11.144,4.1382,4.9854,124,121,131
10.299,3.8592,5.058400000000002,74,123,156
9.019,4.7754,4.4590000000000005,117,153,139
8.5724,4.3976000000000015,5.2834,126,94,91
8.7344,4.772,5.1856,123,127,124
9.1844,4.495,5.2952,143,130,78
11.7302,4.4818,5.6086,131,115,158
8.6516,4.5162,5.4082,128,123,106
9.0232,4.691,6.5694,121,144,133
12.6398,4.4030000000000005,5.1558,128,123,129
10.3662,4.1476000000000015,5.7488,137,114,126
12.3098,4.503,5.3898,167,131,174
8.7286,4.3494,6.114800000000002,125,123,109
8.9674,3.7892,5.8290000000000015,119,124,127
8.7202,4.2772000000000014,6.187200000000002,125,124,133
8.6122,4.5708,5.2748,209,111,146
10.2538,4.5476,6.0116000000000005,145,171,140
9.9012,3.9524,5.3854000000000015,91,133,125
10.3758,4.3874,6.2776000000000005,114,122,149
12.03,4.4276,5.5358,129,116,100
8.709,4.7054,6.0728,125,124,130
9.9222,4.5208,6.8894,184,122,174
12.5908,4.3420000000000005,5.1818,126,126,127
8.7744,4.4844,6.2410000000000005,120,90,113
12.5246,4.3448,5.2034,143,120,147
10.64,4.586,5.9348,80,75,113
11.9252,4.4194,5.5068,126,129,123
12.1832,4.4042,5.5418,111,145,103
11.399,4.0808,5.542999999999999,171,183,155
10.4334,4.1222,5.7008,126,67,143
8.7352,4.327,6.2348,125,127,126
9.8842,4.5826,6.9586000000000015,123,128,118
12.5356,4.4639999999999995,5.2302,135,99,176
8.759400000000001,5.0338,5.8078,129,125,83
8.7072,4.9852,5.8002,116,123,109
9.3366,4.3226,5.1960000000000015,147,158,124
8.744,4.8592,5.1072000000000015,125,127,126
8.6922,4.7578000000000005,6.130800000000002,125,128,127
11.7154,4.2528000000000015,5.367000000000001,124,124,142
12.6156,4.2498000000000005,5.1166,147,150,157
12.5988,4.4062,5.1739999999999995,139,110,141
10.267999999999999,4.1374,5.2994,121,150,70
9.263,3.8724,5.876600000000002,130,121,129
10.2642,4.498,6.1190000000000015,122,127,136
11.072,4.1246,5.0376,119,161,104
11.437999999999999,3.6568,6.9308000000000005,124,140,136
11.3792,4.0738,5.1958,175,115,78
8.775,5.0378,5.7774,76,109,162
8.7796,4.7116,5.2956,154,130,103
10.7532,4.2726000000000015,6.6768,148,146,110
9.8788,4.7298,6.135000000000002,133,151,121
8.7668,4.7552,5.1502,117,131,124
8.9122,4.6134,5.3556,133,176,70
8.7984,4.6666,5.2158000000000015,91,97,111
8.7562,4.4906000000000015,5.2646000000000015,119,149,145
12.4012,4.4928,5.3202,166,122,163
11.1606,4.5326,5.7258,133,107,41
8.633000000000001,4.7438,5.0982,160,61,153
9.0426,4.6416,6.5738,130,108,123
8.690000000000001,4.787,5.1402,147,131,139
8.606,5.0310000000000015,5.657,124,123,140
12.452,4.4486,5.3258,125,128,126
9.2186,4.482,5.2536000000000005,125,123,134
10.1606,4.479,6.3734,182,128,170
8.9152,4.6424,6.461,141,172,204
12.5642,4.4134,5.1954,154,100,170
9.305,3.6438,5.8102,117,165,159
8.6758,4.7094000000000005,6.1648000000000005,157,132,115
9.566,4.7892,6.1982,101,116,77
9.1524,4.8742,6.5596000000000005,113,124,158
9.5568,4.6416,4.6392000000000015,165,131,142
8.708400000000001,4.6434000000000015,6.0562000000000005,130,125,129
8.900400000000003,4.6658,5.352,128,132,110
8.7468,4.287,6.2972,122,158,97
10.3068,4.5018,6.2138,124,126,136
11.3256,4.5258,5.7462,125,172,174
11.392,3.6752,6.8616,101,107,191
10.4646,4.5916000000000015,5.9058,150,135,182
11.3438,4.0176,5.7286,140,113,133
9.28,3.7578,5.8374000000000015,125,127,126
8.7634,4.3488,6.2734000000000005,124,128,125
10.4856,4.1258,5.2122,125,124,138
8.7454,4.6996,6.2102,97,128,77
10.3956,4.593999999999999,6.0052,123,126,123
10.0536,4.6606000000000005,6.114800000000002,105,133,85
