11.921000000000001,8.277000000000001,10.793800000000001,106,162,189,224,177,116,151,137,116,139
13.809000000000001,9.8942,10.171800000000001,141,87,193,212,139,120,128,99,139,124
11.820400000000001,11.8544,10.6088,123,127,122,243,228,231,128,125,130,241
12.0938,10.1652,10.4746,167,105,113,128,157,129,126,129,80,106
11.3046,12.9518,11.4818,50,28,22,19,30,30,22,26,26,16
14.465,10.7248,9.7174,87,114,168,175,186,151,151,158,142,148
12.459200000000001,8.4818,10.8838,105,38,53,121,95,97,105,88,63,82
11.977,12.2492,10.785400000000001,139,150,119,182,159,138,141,113,162,155
11.9412,10.5858,10.2132,63,81,106,127,166,94,82,98,77,105
11.2088,7.337400000000001,11.089,132,121,127,241,179,172,128,127,124,185
12.0108,9.661,10.686200000000001,64,57,65,135,88,151,69,73,58,83
11.369200000000001,12.874,11.3496,80,56,146,131,126,83,81,98,124,77
11.568000000000001,11.978,10.986600000000001,46,67,16,77,63,41,48,43,66,39
13.973600000000001,9.8584,10.32,123,110,140,205,184,178,119,130,119,196
12.4312,8.4298,10.8896,155,91,76,180,188,160,142,136,96,153
11.7964,11.7704,10.548200000000001,134,161,105,216,176,206,110,120,150,189
14.406,10.702,9.676,118,63,156,129,72,127,119,141,121,69
11.9434,9.685400000000001,10.718200000000001,151,190,114,230,138,191,103,127,137,161
11.1456,7.367800000000001,11.125,130,94,118,239,137,190,141,117,119,178
12.031,10.3126,10.327200000000001,185,140,75,143,210,135,94,153,114,125
11.9474,8.355400000000001,10.8622,124,101,85,144,216,156,133,123,107,146
12.0388,11.678600000000001,10.031600000000001,119,131,144,167,133,122,99,91,72,96
11.2346,7.3784,11.142000000000001,133,104,111,236,108,186,136,134,102,143
11.851,11.4052,10.161000000000001,7,9,13,11,11,5,11,7,8,6
12.8248,9.0694,10.6354,142,102,124,97,186,147,158,100,77,124
10.193200000000001,6.5964,11.707,113,80,120,129,103,102,87,50,84,79
10.1648,6.567,11.7448,193,156,149,123,167,175,120,109,114,131
11.252,7.2926,11.101,125,144,139,239,189,169,136,132,103,185
12.4144,8.2112,10.9322,91,152,158,171,202,179,151,141,113,171
11.2804,7.372000000000001,11.1822,133,104,101,241,150,159,141,135,109,173
11.7844,11.7818,10.5434,145,158,113,220,179,226,111,128,144,203
11.4852,12.028400000000001,10.893,33,18,23,11,24,19,18,12,19,10
11.733600000000001,11.773,10.4884,141,90,64,75,123,105,70,95,90,70
12.156600000000001,8.1744,10.6552,153,138,143,191,196,205,120,103,127,202
11.5328,7.6376,11.023,144,124,64,161,134,74,57,133,78,75
11.9794,9.8302,10.712,109,87,130,179,163,116,109,134,149,107
10.2138,6.6436,11.696,188,100,167,163,161,191,147,83,128,125
12.1518,9.972800000000001,10.5352,45,72,85,74,90,50,64,74,41,45
11.5328,11.991800000000001,10.932,150,158,117,202,184,186,108,125,134,191
12.1288,9.6362,10.6768,121,123,137,240,201,208,134,130,130,205
11.76,8.2048,10.819600000000001,176,104,171,151,193,132,146,91,127,129
12.5814,8.5356,10.878400000000001,57,120,95,112,62,147,135,145,110,68
11.8078,11.1882,10.237400000000001,106,127,121,169,229,129,114,126,117,184
12.7492,8.4648,10.9864,98,169,143,191,150,175,147,123,115,164
12.117,10.2116,10.315000000000001,29,62,81,59,74,63,54,71,44,47
11.5996,7.8014,11.0594,124,59,46,164,154,116,120,109,71,104
11.236600000000001,7.3232,11.06,122,128,150,241,165,151,136,135,113,178
13.482800000000001,9.7332,10.276200000000001,124,142,137,242,191,212,134,125,121,217
12.266,9.465200000000001,10.602,118,137,137,228,211,212,136,131,119,223
10.5112,6.763,11.5288,142,124,131,211,218,209,133,114,124,223
10.1554,6.6002,11.5576,141,191,85,149,102,103,138,164,123,89
12.6614,8.7788,10.796000000000001,152,76,69,112,135,81,139,112,86,76
12.635,9.3864,10.5176,92,113,135,170,197,166,102,102,108,168
10.998800000000001,7.2386,11.2264,121,142,136,243,131,209,150,126,124,190
12.536200000000001,8.538400000000001,10.7978,27,26,38,28,33,14,50,47,34,12
12.712800000000001,8.5274,11.0206,120,97,118,228,167,216,128,128,138,205
12.233400000000001,9.6144,10.5754,35,37,75,73,89,53,38,60,59,52
11.796800000000001,11.864600000000001,10.5784,128,122,126,245,233,241,128,124,129,245
13.937800000000001,9.7974,10.4436,146,75,66,170,148,134,133,133,83,119
12.155000000000001,8.2224,10.6746,130,76,132,190,152,199,131,91,137,165
10.952200000000001,7.186400000000001,11.285,88,181,108,218,148,188,169,120,135,151
12.853800000000001,9.7964,10.1952,79,38,90,143,94,154,89,118,93,100
10.239600000000001,6.5532,11.7272,136,165,151,226,155,189,125,121,108,177
11.8026,11.6918,10.4822,134,177,79,169,128,166,110,114,155,112
11.2788,7.332800000000001,11.1568,132,147,140,246,162,201,126,125,121,187
12.139000000000001,8.203800000000001,10.6128,136,79,119,93,154,137,132,74,117,77
11.8614,10.784,10.213600000000001,117,111,129,187,172,121,104,112,121,150
11.872,11.772400000000001,10.4862,55,131,106,130,220,225,132,96,137,161
12.1434,9.3992,10.619200000000001,16,13,16,9,18,7,9,8,10,6
12.8648,9.4244,10.3078,155,118,175,207,223,144,140,101,130,167
12.0098,9.646600000000001,10.7582,44,52,26,59,33,46,31,45,34,27
12.411000000000001,8.2074,10.9616,88,148,127,173,211,172,151,127,127,181
11.619,7.740600000000001,11.0868,101,112,85,182,192,154,139,120,97,168
12.111600000000001,8.222800000000001,10.765,78,103,43,98,123,80,64,65,120,81
11.737400000000001,11.7636,10.449200000000001,65,36,44,30,78,47,42,35,43,30
12.1362,9.589,10.687000000000001,140,156,108,200,181,200,107,138,139,183
11.8858,7.9678,10.9436,126,144,131,240,171,196,127,122,111,204
11.9502,7.9606,10.9638,88,156,79,195,100,137,121,93,112,113
11.2926,7.2454,11.089,46,72,43,86,47,46,76,59,41,33
11.787600000000001,11.854000000000001,10.702,120,124,109,236,183,184,134,108,128,209
12.1638,8.1854,10.633000000000001,143,122,148,214,208,194,123,107,136,212
12.7742,8.479800000000001,10.973600000000001,53,151,138,121,150,178,138,123,118,126
11.818000000000001,8.0244,10.990400000000001,143,90,66,198,184,118,133,139,91,126
14.0164,9.7058,10.402000000000001,77,124,87,120,56,86,76,56,60,55
10.9922,7.216200000000001,11.2222,107,170,140,237,123,208,159,127,117,161
13.23,9.5858,10.2986,140,51,157,170,135,89,170,126,115,81
11.862400000000001,11.830200000000001,10.4352,73,74,96,131,115,93,69,89,123,74
10.596,6.7860000000000005,11.483400000000001,73,169,148,174,173,197,165,132,103,148
11.9846,8.0288,10.9824,118,76,63,228,132,122,125,122,106,133
11.7524,11.845600000000001,10.4792,162,103,165,179,169,175,129,111,149,159
11.3588,6.4924,11.509,151,111,48,160,160,109,131,136,110,112
11.870800000000001,10.5624,10.208400000000001,126,103,143,75,167,110,91,77,72,55
13.74,9.855400000000001,10.233,131,136,147,244,189,190,130,119,120,215
11.253200000000001,7.372400000000001,11.0594,129,114,154,233,168,166,132,128,130,193
13.406400000000001,9.748000000000001,10.336,157,95,111,208,138,144,159,135,92,135
14.0548,9.743,10.3612,68,125,120,84,84,94,81,75,49,60
11.8328,11.772400000000001,10.3698,88,52,122,139,105,88,87,65,108,70
12.742600000000001,8.4862,11.0474,101,158,73,146,177,153,141,121,161,133
10.2386,6.548,11.8374,132,130,113,208,175,179,118,114,105,182
11.886000000000001,10.8376,10.2382,97,176,95,181,169,170,132,116,162,136
13.652600000000001,9.859200000000001,10.2124,129,114,169,230,145,144,140,117,127,164
12.1142,9.4214,10.6316,123,89,99,62,115,60,59,62,72,51
11.7036,8.0204,10.9406,168,101,93,122,166,169,124,130,87,122
13.3728,9.637,10.3048,112,156,151,216,186,164,150,124,108,185
14.308,10.3292,9.8444,41,107,101,68,103,77,107,63,32,48
12.195400000000001,9.555,10.6434,131,121,102,238,227,195,126,125,128,222
12.875200000000001,9.2866,10.462,115,124,97,171,215,148,142,119,114,182
13.2322,9.5786,10.311200000000001,148,84,134,197,158,102,185,142,123,118
12.055,10.6144,10.0878,104,49,130,131,117,160,85,90,119,106
11.450800000000001,12.4074,11.257200000000001,195,155,135,108,137,164,93,93,158,98
12.784,8.867600000000001,10.6876,126,181,143,215,134,200,140,92,113,150
10.18,6.529,11.802800000000001,133,130,133,153,123,184,83,110,68,92
13.242600000000001,9.5198,10.3004,44,102,116,102,196,106,120,119,124,104
11.191,7.0734,11.075800000000001,29,30,28,26,59,32,42,44,31,20
10.2612,6.6704,11.6662,155,103,135,190,198,233,149,117,134,207
12.8286,9.323400000000001,10.3556,144,151,155,207,161,188,116,113,102,172
13.876800000000001,9.9192,10.2918,129,99,106,220,151,219,134,124,117,193
12.137400000000001,8.8558,10.7264,56,113,148,113,199,113,116,139,92,111
11.3556,12.863000000000001,11.3968,145,109,137,199,171,157,129,133,133,151
11.8298,10.653,10.241200000000001,191,153,122,136,190,167,101,122,117,130
11.785200000000001,7.9286,10.971,115,188,150,230,126,174,144,127,113,153
11.947600000000001,9.750200000000001,10.733,126,124,124,243,236,218,127,127,130,241
11.690800000000001,7.828,11.0112,81,147,117,157,204,132,155,121,118,153
11.618400000000001,7.824000000000001,10.9612,139,130,197,202,213,114,134,98,105,137
11.9146,12.1022,10.748800000000001,120,155,92,88,172,90,176,145,154,107
8.0106,10.755600000000001,9.7392,121,116,151,195,160,163,155,149,130,167
12.142800000000001,9.244200000000001,10.6692,156,113,146,128,223,93,161,115,114,130
10.969000000000001,7.2224,11.1994,121,154,170,217,160,137,159,108,103,151
12.4344,8.4048,10.9214,134,90,62,191,190,129,142,125,87,142
11.2148,7.0364,11.0806,18,37,48,37,74,24,37,56,36,21
11.4198,12.57,11.3222,164,148,150,85,225,82,99,116,161,93
11.8436,8.041,10.8442,45,66,113,100,91,55,62,89,55,48
14.3602,10.5342,9.751800000000001,120,138,96,108,212,123,170,133,136,140
12.063400000000001,9.7042,10.7742,118,113,77,226,183,137,106,125,112,165
11.199200000000001,7.015000000000001,11.1022,65,65,59,36,103,31,50,58,40,29
11.88,10.9452,10.2302,124,120,144,221,230,182,123,125,134,222
11.972000000000001,12.204400000000001,10.754000000000001,78,162,152,143,126,64,161,114,103,70
14.4444,10.4452,9.400400000000001,123,107,149,57,51,195,64,39,188,43
13.411000000000001,9.669,10.255,71,90,97,128,68,85,79,67,41,67
13.9124,9.8664,10.1728,98,158,141,184,86,138,106,98,84,98
13.826,9.8742,10.2188,128,143,121,243,176,192,135,124,125,206
11.327,7.3372,11.1242,126,123,124,245,218,226,132,131,124,237
11.667,7.814,10.9654,59,109,140,111,131,80,97,103,69,74
11.971400000000001,10.3698,10.261800000000001,164,159,147,142,162,168,93,129,99,132
13.0328,9.402000000000001,10.2928,104,150,170,197,198,104,116,131,117,141
11.1066,6.8954,11.157200000000001,154,157,96,124,93,79,168,128,113,89
11.786200000000001,8.0472,10.8614,129,152,178,203,208,151,110,130,95,170
12.1494,10.129000000000001,10.412600000000001,66,156,152,141,118,163,129,140,85,108
10.467,6.704000000000001,11.600800000000001,121,134,133,237,208,212,128,128,125,224
11.8718,7.9356,10.9162,114,154,139,196,114,152,99,108,78,107
13.9852,9.8476,10.375200000000001,112,104,118,216,158,181,118,126,111,184
12.478200000000001,8.371400000000001,10.8628,52,148,141,134,175,159,145,123,86,118
11.7966,7.8402,11.042200000000001,14,13,17,12,8,12,10,6,21,5
11.459800000000001,12.4458,11.286000000000001,111,111,131,109,191,138,106,115,183,134
11.4984,12.376800000000001,11.2394,84,170,87,84,106,204,82,101,157,100
12.9856,9.3956,10.264800000000001,42,32,24,69,24,15,29,50,38,20
12.8374,9.4506,10.313,25,15,23,21,24,26,24,11,19,16
11.844000000000001,11.752600000000001,10.3744,116,80,174,224,175,164,123,126,167,155
11.850200000000001,10.612,10.201,85,72,78,66,94,92,49,49,61,56
12.0974,9.615,10.7448,153,177,99,195,156,189,97,126,147,159
11.938400000000001,10.6186,10.194600000000001,70,133,177,146,180,121,118,137,83,105
12.291400000000001,8.1522,11.011600000000001,133,143,131,231,143,201,133,125,106,172
11.976,8.2896,10.7992,133,162,178,234,155,136,129,105,119,151
11.6064,11.9268,10.945,87,121,35,129,93,71,64,61,105,62
11.4236,7.3868,11.1546,112,143,120,224,201,218,147,125,132,219
10.972000000000001,7.1866,11.289800000000001,71,141,78,167,106,135,138,91,103,91
11.7888,8.1904,10.788,135,89,148,118,156,72,114,84,109,75
12.5418,8.5358,10.815800000000001,121,143,172,153,172,126,171,140,97,132
11.580400000000001,12.089400000000001,10.9952,85,131,122,145,187,159,122,119,154,146
12.874400000000001,9.634400000000001,10.192400000000001,66,83,92,47,88,43,42,82,41,33
11.8366,8.270800000000001,10.8818,168,104,79,192,209,145,153,145,112,157
11.6418,7.771800000000001,11.033800000000001,101,135,110,191,185,185,146,114,112,183
10.272,6.566400000000001,11.712200000000001,120,170,149,234,161,211,133,126,100,182
14.0656,10.007,10.1242,163,74,121,161,133,110,183,81,90,106
10.8972,7.1944,11.2512,126,129,127,231,200,199,141,123,124,213
11.707600000000001,11.6396,10.4582,49,36,56,49,43,15,77,31,26,15
11.9074,8.2612,10.8698,102,166,104,224,156,180,153,116,138,169
13.255600000000001,9.2962,10.2196,73,141,53,64,76,105,84,84,119,58
12.0602,8.571,10.8472,65,62,20,95,113,48,80,73,63,64
12.097800000000001,9.6966,10.7764,94,81,57,198,156,129,109,101,90,129
11.242600000000001,7.336600000000001,11.0394,94,104,154,186,116,80,111,110,91,93
12.5662,8.5958,10.8388,117,95,77,114,188,134,172,121,68,108
14.0426,9.7086,10.423200000000001,113,150,121,165,73,129,108,88,117,77
11.190000000000001,7.220000000000001,11.1226,132,152,163,204,203,162,117,128,96,178
11.901,11.7454,10.435,62,122,119,134,200,205,124,106,144,156
11.305,7.4038,11.146,158,97,132,225,146,135,165,143,119,137
12.261000000000001,8.1988,10.6364,101,94,120,196,159,168,124,123,121,177
12.3922,8.3056,10.8604,121,149,194,183,200,115,134,120,94,134
11.756400000000001,8.177200000000001,10.9,98,58,31,94,107,66,97,89,66,60
13.840200000000001,9.949,10.213000000000001,122,35,129,182,97,174,124,111,128,110
11.251800000000001,7.357,11.0836,130,133,128,240,183,175,129,129,129,207
11.668600000000001,11.569600000000001,10.4854,79,87,133,116,174,113,162,103,90,111
13.0404,9.520800000000001,10.2704,128,64,161,218,104,128,126,123,125,124
11.5526,7.5248,11.1584,77,151,136,169,202,185,161,133,118,171
10.105,7.0438,10.8702,70,94,114,144,164,162,98,129,85,133
12.1082,9.6202,10.6974,149,121,133,201,164,205,97,116,138,181
11.6292,7.8622000000000005,10.999400000000001,147,105,125,195,204,162,146,118,108,191
11.7588,11.8466,10.5744,155,136,122,186,202,219,123,129,133,209
11.236600000000001,7.195600000000001,11.2262,113,136,102,176,171,159,107,126,144,162
11.8756,8.2476,10.8728,99,169,78,203,170,156,156,119,153,152
12.7232,8.5176,11.020000000000001,111,115,119,211,193,215,125,130,138,211
14.191,10.108600000000001,10.0242,157,118,137,146,146,140,164,94,71,129
12.798,8.975,10.6818,168,101,142,144,200,139,158,107,112,145
11.8398,7.9518,10.9978,117,140,100,232,163,167,138,116,137,189
10.4864,6.6996,11.5388,140,157,155,227,183,155,129,101,97,165
12.1194,8.1714,10.6364,44,31,28,29,53,42,31,26,31,27
11.9352,9.6994,10.7718,32,23,29,41,22,21,14,19,60,13
12.1478,9.6126,10.688600000000001,95,125,128,208,194,201,129,136,129,194
12.586400000000001,9.3314,10.574200000000001,142,144,63,147,140,121,73,111,120,97
11.9572,10.5274,10.212,71,115,179,147,233,128,117,148,126,138
11.8574,8.211400000000001,10.819600000000001,95,157,140,192,195,171,158,128,127,181
11.8876,8.0004,10.9284,126,133,134,244,215,199,125,125,122,227
11.369,12.674800000000001,11.3772,178,155,79,102,167,92,73,111,131,78
11.4166,7.513000000000001,11.117,168,62,122,167,152,176,160,118,126,128
10.4772,6.7678,11.6608,95,87,67,184,148,146,127,94,89,131
11.9704,7.740200000000001,10.9748,103,55,151,174,104,115,111,125,114,111
12.150400000000001,9.395800000000001,10.643600000000001,165,130,132,151,224,120,115,112,123,155
14.3732,10.684000000000001,9.665600000000001,21,17,17,10,6,30,18,20,14,6
11.9582,10.4578,10.2896,133,136,89,168,163,139,115,146,93,136
13.661200000000001,9.786,10.302800000000001,67,143,56,152,102,92,117,99,106,82
10.4618,6.7022,11.527000000000001,86,68,83,113,116,48,64,33,59,47
11.6586,11.9388,10.884400000000001,93,96,160,153,201,123,102,117,149,143
11.738800000000001,11.8542,10.6866,167,116,146,175,155,211,132,95,130,175
12.5806,8.5728,10.811200000000001,48,114,112,85,129,82,125,86,51,68
11.2354,7.3824000000000005,11.1312,133,104,111,236,108,186,136,134,102,143
11.797400000000001,11.0768,10.229600000000001,202,151,138,128,212,109,99,124,130,117
12.0776,10.336400000000001,10.2588,87,117,181,129,184,95,101,142,95,85
12.138200000000001,9.894,10.65,124,81,35,112,173,73,95,116,73,83
11.0556,7.2948,11.1472,140,108,170,233,166,145,147,114,125,164
8.0096,10.3588,9.1502,134,110,170,196,159,165,139,121,126,174
12.8678,9.232800000000001,10.431000000000001,106,189,164,146,144,179,138,104,82,118
12.1468,9.8496,10.6416,134,114,69,145,236,113,128,142,114,151
13.3922,9.6376,10.350800000000001,96,178,73,192,140,141,155,125,139,120
13.995000000000001,9.737,10.411800000000001,124,157,136,234,167,162,137,115,123,185
11.1468,7.2306,11.172,144,144,137,231,178,192,116,109,117,193
11.868,11.8452,10.612,59,128,122,116,202,223,137,125,141,153
11.758600000000001,11.818000000000001,10.4512,177,101,183,161,208,141,126,103,158,129
14.3978,10.611,9.7268,115,148,172,165,190,120,170,111,104,138
10.5474,6.803800000000001,11.5196,124,126,121,234,183,214,133,122,117,219
12.111,8.1486,10.6898,40,25,38,69,51,48,33,51,38,38
11.5142,12.2834,10.9556,145,113,90,69,133,220,112,127,56,83
12.214400000000001,9.640600000000001,10.6326,96,124,124,167,208,191,114,135,140,185
12.0838,8.901,10.709200000000001,189,122,146,104,233,118,142,138,118,125
11.3518,7.3548,11.1148,118,134,139,240,211,215,134,132,120,229
12.1346,9.194600000000001,10.6804,115,123,117,129,212,117,149,112,115,151
11.951600000000001,8.3096,10.8794,91,126,76,141,221,138,142,117,117,140
11.9618,11.401200000000001,10.152000000000001,115,132,97,109,47,54,56,46,121,33
10.2912,6.5022,11.770000000000001,41,36,39,75,45,61,50,44,31,45
11.122200000000001,7.2834,11.2378,100,107,63,216,163,99,120,85,127,123
11.166400000000001,7.3318,11.0974,131,155,129,236,151,165,134,112,133,171
11.7542,11.874600000000001,10.7454,82,87,84,180,128,173,113,82,117,135
10.5512,6.697,11.5794,76,144,105,142,147,150,161,92,125,115
12.3344,9.516200000000001,10.581000000000001,62,80,142,151,162,138,80,117,132,120
11.2386,7.3862000000000005,11.1654,131,60,106,219,88,166,135,118,79,112
11.787600000000001,11.838000000000001,10.6548,133,146,125,236,176,217,125,124,128,212
12.145800000000001,8.0454,10.937800000000001,127,87,152,235,121,128,146,131,125,152
12.0874,7.992800000000001,10.940000000000001,121,176,145,235,107,151,137,133,114,155
