11.9522,4.4060000000000015,5.4666000000000015,126,127,125
9.035,4.6690000000000005,5.902,118,134,115
9.7684,3.8876,5.8236,89,151,120
12.4696,4.3966,5.3806,130,118,149
11.0344,4.1936,5.0352000000000015,169,122,141
9.19,4.553999999999999,5.2682,99,136,128
8.943800000000003,4.7722000000000016,6.5892,126,127,125
8.6212,5.0768,5.74,125,127,124
12.482999999999999,4.3986,5.3756,123,126,140
9.0264,4.7654000000000005,5.9598,126,126,124
11.2136,4.8022,6.0268000000000015,188,177,156
8.7132,5.1282000000000005,5.7046,125,151,118
8.7804,4.2942,6.2566000000000015,129,123,127
8.671800000000001,4.9204,5.1242,126,141,109
10.2852,3.633,5.0178,61,138,114
10.437,4.1614,5.2322000000000015,123,125,146
8.7258,4.5574,6.5346,190,184,189
10.3346,4.266,6.2992,78,206,98
11.14,4.1016,5.0062000000000015,92,129,147
10.3078,4.5398000000000005,6.0024000000000015,107,129,96
10.9692,4.5106,5.8980000000000015,130,121,147
9.312999999999999,4.8500000000000005,6.2132000000000005,135,124,123
8.9304,4.7878,6.6574,150,90,96
9.3856,4.41,5.295,106,114,109
12.5734,4.4274,5.2372000000000005,126,126,126
8.736600000000001,4.8420000000000005,5.0994,126,127,124
11.0698,4.4808,5.8152,147,114,115
10.5456,4.0462,5.7442,67,121,120
10.0952,4.4824,4.0672000000000015,126,112,119
8.613800000000001,4.5788,5.284000000000002,146,114,137
8.8146,4.4386,6.296,118,119,120
8.684800000000001,4.5834,5.2066,125,110,166
9.921,4.7336,6.114400000000002,123,120,135
10.7362,4.5686,6.7964,69,101,180
10.3346,3.9494,5.1724000000000006,169,170,191
11.4756,4.4856,5.7744,102,118,104
12.4306,4.4894,5.3420000000000005,126,127,125
10.825999999999999,4.0398000000000005,5.8538000000000014,111,133,117
10.549,4.3382000000000005,6.3574,154,135,163
10.4722,4.5306000000000015,6.4232000000000005,71,75,215
12.0814,4.3886,5.5158000000000005,126,127,125
9.0148,4.6684,5.9842,120,130,127
12.7202,4.301,5.197,148,90,145
8.5642,5.0252,5.641,111,124,117
9.576,4.5292,4.9858,93,164,77
9.2616,4.7806000000000015,6.2528000000000015,133,118,128
9.141,4.7074,6.297999999999999,139,115,163
10.4432,4.5678,6.0134,124,125,127
9.8824,4.6776,6.860200000000002,71,137,157
12.0762,4.4244,5.4476,125,132,133
12.247,4.4472000000000005,5.510000000000002,129,124,127
11.3372,3.9598,5.5684000000000005,150,184,192
8.7974,4.3006,6.2654000000000005,151,112,141
8.7386,4.896,5.1716000000000015,127,139,103
8.8024,4.232,6.2306,119,124,117
9.2312,3.9074,5.7994,121,135,111
9.2924,3.6336,5.7786,111,115,96
8.827200000000003,4.6934000000000005,5.354,99,146,149
9.06,4.6634,5.9844,128,128,123
8.6754,4.973,5.6488000000000005,130,144,112
12.665999999999999,4.3094,5.2542,144,83,138
11.7702,4.5168,5.5716,172,131,166
11.6724,4.2202,5.3882,126,131,127
8.727,4.7782,6.134600000000002,126,127,125
8.7574,4.2458,6.2090000000000005,122,128,125
8.6838,4.5808,5.2744,130,128,124
10.4764,4.5876,5.8976000000000015,117,93,119
10.1388,4.4562,6.3958,133,98,110
10.3802,4.1006,5.2854,122,128,157
11.445,4.1528,5.4738000000000016,114,90,108
12.318,4.5438,5.4262000000000015,138,113,130
9.9734,4.0624,5.344600000000002,189,118,131
11.1614,4.59,5.7806000000000015,135,123,114
10.7602,4.3442,6.636,119,145,126
12.5594,4.2276,5.2088,124,121,165
12.4846,4.3874,5.2242000000000015,117,95,123
10.364,4.1638,5.7452000000000005,140,125,126
8.8276,4.702,5.9924,133,170,113
9.334,4.3896000000000015,5.2456000000000005,117,109,125
8.943800000000003,4.8878,5.8690000000000015,70,174,82
8.749,4.2164,6.215400000000002,92,136,114
9.9284,4.218999999999999,5.2379999999999995,132,115,112
8.8118,4.4146,6.2804,122,129,109
9.3332,3.8756,5.9384000000000015,127,127,125
10.2412,4.1904,5.303,116,116,101
11.5688,4.1618,5.261,148,160,155
8.786,4.6638,6.1974,137,117,114
8.7926,4.7112,5.296,108,160,122
8.9032,4.625,5.349,121,129,139
10.5732,4.3864,6.4216000000000015,117,170,170
11.1814,4.5486,5.755800000000002,125,123,115
8.8632,4.7010000000000005,5.2570000000000014,127,126,125
9.3082,3.707,5.7476,72,141,100
9.339,3.7836,5.937,125,128,121
8.890600000000003,4.6808000000000005,6.495,92,90,144
12.4332,4.3876,5.2989999999999995,75,95,98
8.9258,4.6672,6.5266,112,146,131
11.9268,4.3038,5.4674000000000005,126,138,131
8.6644,4.5436000000000005,5.3066,123,126,124
12.5894,4.4314,5.2778,125,126,125
9.0952,4.654,6.2202,126,136,151
8.6422,5.0488,5.7126,127,126,126
8.846400000000003,4.6914,5.1822,144,125,98
10.3662,3.9642,5.1758000000000015,144,147,198
9.2288,3.747,5.7706,61,61,105
10.9016,3.9536,5.7932000000000015,99,121,93
11.5714,4.1736,5.3180000000000005,128,129,125
8.7492,4.6708,6.107,126,127,125
8.8338,4.7490000000000006,5.1880000000000015,114,119,111
10.2748,3.7584,4.787,135,75,92
12.5448,4.343,5.3032,126,126,125
10.57,4.3946000000000005,5.1098,123,143,49
9.052,4.768,5.9432,122,128,125
9.8284,4.2092,5.2778,72,93,103
12.4216,4.5198,5.3224,130,113,132
12.6148,4.3950000000000005,5.3152,127,93,125
8.687999999999999,4.2628,6.2136000000000005,92,125,143
9.2362,4.7736,6.2256,140,88,128
9.044,3.8662,5.7934,134,147,134
11.604,4.4636000000000005,5.7172,157,132,72
10.425999999999998,4.7452000000000005,5.2176,89,188,60
9.3044,4.7774,6.2704,133,106,152
12.015,4.4626,5.5256,117,122,99
8.9008,4.6728000000000005,5.1964000000000015,153,164,136
11.0968,4.5742,5.7784,142,120,134
8.874600000000003,4.953,5.8254,48,175,106
10.292,4.1308,5.2868,122,117,150
10.4074,4.5108000000000015,5.9796000000000005,61,185,80
8.738,4.8082,5.0132,114,98,147
8.9354,4.7626,5.933400000000002,102,157,128
9.3946,3.698,5.7728,106,115,117
11.5588,4.4906000000000015,5.7250000000000005,136,98,97
11.8174,4.2946,5.433,123,132,105
8.7776,4.2632,6.232,126,126,125
10.6666,4.1036,5.7914,112,141,127
9.2368,3.6232,5.7216000000000005,170,108,137
11.520999999999999,4.4484,5.82,110,124,140
8.7326,4.7278,6.1152000000000015,124,127,125
10.7028,4.5396,5.8944,126,125,127
10.8882,3.9626,5.7986,99,111,106
10.3194,4.1878,5.263999999999999,116,119,144
8.901200000000003,4.7906,6.5124,131,111,159
9.0778,4.7466,6.2634,146,103,170
8.8734,4.729,6.615,117,126,123
12.6044,4.425,5.2200000000000015,127,123,129
9.2456,4.8298000000000005,4.2026,86,157,70
8.6948,4.6986,5.0434,103,114,113
8.8382,4.6328000000000005,6.642600000000002,124,142,113
12.3874,4.5436000000000005,5.4754000000000005,118,104,111
9.175,3.9012,5.9058,127,131,110
10.0174,4.5832000000000015,6.0822,117,109,164
9.7532,4.2864,5.2654000000000005,116,135,127
8.6994,4.2976,6.243600000000002,121,126,125
8.6876,5.0126,5.7288000000000014,126,126,125
9.5052,4.3316,5.252999999999999,105,121,113
10.1132,4.4418000000000015,4.168,83,159,75
9.9852,4.6096,7.0186,99,110,142
8.9826,3.7966,5.847,120,131,135
12.3992,4.5254,5.3586,128,120,126
9.545,4.5858,4.0216,94,69,134
9.3564,4.7678,6.2442,123,116,147
11.3014,4.1234,5.0328,130,161,121
11.559,4.5796,5.7730000000000015,121,128,130
9.9724,4.0682,5.3336000000000015,170,128,104
8.9504,4.7046,5.3392,126,113,129
10.9408,4.5920000000000005,5.9076,131,135,123
10.2954,4.4344,6.2376000000000005,109,131,112
9.4428,4.6572000000000005,4.125,93,69,170
8.658000000000001,5.0064,5.7198,126,126,125
9.0104,3.6794,5.8072,66,132,158
8.8226,4.7168,6.1334,108,115,128
11.5772,4.2288000000000014,5.3482,166,136,113
8.9948,4.7204000000000015,5.8752,131,149,135
9.9704,4.6238,6.8962,90,119,127
12.5536,4.4428,5.23,126,117,145
9.2,4.6556000000000015,4.3366,96,99,122
10.6268,4.4094000000000015,6.5136,46,189,106
8.9618,4.8174,4.559,122,66,142
8.6872,4.7782,6.0654,142,95,149
8.9434,4.7486000000000015,6.4728,124,116,154
12.6132,4.3876,5.1208,141,81,136
8.700800000000001,4.5534,5.3104000000000005,127,117,117
9.1678,4.5266,5.275,102,145,122
10.7752,4.2732,6.657,128,135,97
8.6568,5.0268000000000015,5.8134000000000015,114,118,116
9.1804,3.9274,5.8474,137,122,135
8.6534,4.6058,5.24,150,125,133
8.748800000000001,4.3522,6.1784,118,129,127
9.5802,4.766,6.1496,125,117,129
12.4382,4.4422000000000015,5.3934000000000015,127,126,126
9.7698,4.3122,5.29,105,137,114
8.8346,4.6254,6.6128,123,147,86
12.5846,4.2562,5.2074,120,129,134
11.6524,4.4898,5.7528000000000015,128,125,125
8.819600000000003,4.694,6.126,118,121,122
8.643600000000001,5.0058,5.6658,121,136,127
9.0242,3.8368,5.8388,127,120,122
11.2326,4.2362,4.73,174,138,105
11.5188,4.5132,5.8594,125,128,133
8.928600000000003,4.5578,5.315,130,128,181
8.753400000000001,4.6764,5.1448,88,27,154
9.292,3.8886,5.8986,123,125,121
8.8668,4.542,6.0586,147,130,116
11.856,4.5138,5.5760000000000005,111,112,120
10.3084,4.1288,5.2372000000000005,115,100,117
9.2434,3.8194,5.785,123,118,167
8.74,4.4298,6.1764,134,109,140
11.4994,4.578,5.8530000000000015,123,131,105
8.7394,4.506,6.016,58,153,105
9.5484,4.7556,6.1462,131,128,117
8.65,5.0708,5.08,131,138,168
10.0068,4.5648,7.0,115,110,125
8.985000000000003,4.5586,5.2834,128,128,131
11.8728,4.3692,5.4234,122,36,137
8.936200000000003,4.6854000000000005,6.6124,127,126,125
9.9414,4.6576,6.0876,88,112,123
12.0634,4.4312000000000005,5.4652,125,129,132
8.9704,4.7016,5.901000000000002,128,124,124
11.3394,3.9438,5.7829999999999995,167,102,136
11.353,4.022,5.6608,75,115,162
10.0598,4.4314,6.7426,115,99,84
12.3288,4.5766,5.441400000000002,154,126,117
10.2798,4.436,6.252000000000002,94,124,135
10.6646,4.1530000000000005,5.2094000000000005,133,107,132
8.642000000000001,4.6992,5.0774,133,100,113
11.4552,4.067,5.162999999999999,136,158,123
8.683,4.3998,6.2494000000000005,130,143,117
10.3704,4.1800000000000015,5.2314,134,116,154
9.8304,4.263999999999999,5.2844000000000015,117,127,127
9.3902,4.6682000000000015,4.1616,118,114,133
12.6798,4.3188,5.2208000000000006,130,116,129
8.7828,4.8144,5.1982,123,125,118
8.724400000000001,4.324,6.2152,125,127,126
9.0074,4.7219999999999995,6.4902000000000015,114,156,127
9.4464,4.7994,6.144,120,125,145
12.5698,4.4860000000000015,5.2922,99,122,122
9.8824,3.8978,5.8094,139,116,81
12.508,4.3950000000000005,5.385000000000002,124,118,152
8.5444,5.0768,5.675000000000002,125,116,157
8.6926,4.7040000000000015,5.154,117,148,168
9.9846,4.325,5.0248,188,114,123
9.2622,3.8942,5.9060000000000015,124,119,114
11.4842,4.1396000000000015,5.2542,164,136,153
8.6814,4.6402,6.101,94,127,138
8.9048,4.8066,5.3256000000000006,129,124,127
11.3084,4.888,6.127000000000002,119,162,162
8.9734,3.8708,5.787000000000001,131,124,117
12.6712,4.3782000000000005,5.1012,130,114,129
12.5338,4.4554,5.33,126,127,125
9.88,3.7178,5.6638,107,112,133
8.666400000000001,5.0246,5.7998,119,115,114
8.8084,4.6186,6.5974,98,77,178
10.4208,4.12,5.7118,134,134,101
9.2474,3.8352,5.977600000000002,125,152,124
11.5568,4.5434,5.768000000000002,125,124,127
8.867,4.7712,4.8958,143,106,147
8.973600000000003,4.6798,5.2890000000000015,126,127,125
10.7388,4.1720000000000015,5.1372,132,108,133
12.6188,4.3950000000000005,5.194,127,125,126
10.6104,4.5428000000000015,5.860600000000002,135,112,106
10.9296,4.5074000000000005,5.8072,119,97,101
8.837,4.6672,6.687200000000002,93,183,80
10.2578,3.7644,5.0008,141,142,198
8.7818,4.4118,6.1998000000000015,128,130,118
9.9748,4.5208,6.9276,121,127,131
9.123,4.5084,5.2606,93,146,132
9.3106,3.8092,5.6496,135,135,100
8.9166,4.7058,6.6402,126,127,125
9.2234,4.6682000000000015,4.2932000000000015,109,59,122
9.0572,4.6106,6.1808000000000005,122,145,162
8.7576,4.5126,5.3692,129,127,128
8.9232,4.5618,6.0704,124,136,133
12.4526,4.5868,5.3792,120,118,122
9.2228,4.4266000000000005,5.2102,109,157,134
12.6802,4.3834,5.1426,126,127,125
11.1368,4.5026,5.8022,156,126,124
12.6912,4.2452000000000005,5.1452,187,119,115
9.3104,4.768,4.1762000000000015,74,96,164
12.1818,4.4162,5.4638,139,137,99
10.494000000000002,4.1512,5.7854,136,120,125
8.6484,5.1658,5.0908000000000015,45,45,217
12.4914,4.4694,5.4356,122,93,136
8.9656,4.638999999999999,6.679200000000002,128,128,129
9.4456,3.8972,5.913200000000002,157,138,108
12.0068,4.3874,5.4148000000000005,127,146,122
8.843200000000003,4.706,6.0456,84,131,119
9.247,3.7248,5.7722000000000016,98,66,95
8.7608,4.5316,5.3914,118,127,123
9.2516,3.7892,5.9252,125,127,126
9.4374,3.6184,5.7614,93,96,114
8.8754,4.6214,5.2388,126,125,122
11.9188,4.3064,5.4976,126,165,152
12.3736,4.5538,5.3874,132,116,133
11.6888,4.4974,5.715400000000002,125,123,127
8.9558,4.7304,6.5262,125,126,126
11.1898,4.0776,4.9492,121,141,105
10.7236,4.0628,5.8016000000000005,114,132,112
8.708,4.5624,5.2184,128,131,122
8.602400000000001,4.3870000000000005,5.6164000000000005,84,175,132
10.0094,4.5102,4.2046,84,42,161
12.4968,4.4318,5.2744,126,126,126
11.8014,4.4884,5.625,128,119,130
8.7208,4.7614,5.12,122,118,124
8.9588,4.5794000000000015,6.0838,124,133,126
9.625,3.9408,5.8664000000000005,118,92,152
10.895999999999999,4.1376,5.026,124,138,134
8.9746,4.623,6.6472000000000016,142,119,135
8.822000000000003,4.2196,6.170800000000002,162,125,127
12.6402,4.3908000000000005,5.1674000000000015,127,124,127
8.8366,5.284000000000002,5.8744000000000005,99,135,137
8.907,4.6702,5.2142,122,132,125
8.8632,4.5368,5.2458,131,122,100
10.8116,4.479,5.8742,124,124,85
9.4044,4.8578,6.2052000000000005,118,124,119
9.236,4.4412,5.2392,110,138,118
9.6032,3.941,5.8348,119,61,122
9.6528,4.3472,5.2774,102,125,138
9.116,4.7094000000000005,4.3986,55,132,131
9.1512,4.388999999999999,5.4006,139,124,156
10.9648,3.9194,5.8212,117,101,151
9.2038,3.6264,5.7376000000000005,157,95,143
9.595,4.3048,5.2526,113,132,85
11.3524,4.5594,5.7614,126,129,123
10.4292,4.1412,5.739,125,127,127
9.0602,4.0918,6.3496000000000015,69,195,53
8.7662,4.8126000000000015,5.2068,124,129,129
9.9382,4.565,6.9514000000000005,125,126,126
11.4506,4.6034000000000015,5.7966000000000015,125,128,134
11.92,4.2932000000000015,5.4408,128,127,125
11.6764,4.4990000000000006,5.6722,123,91,133
8.9344,4.6278000000000015,5.2702,126,127,125
9.0296,4.6646,5.9186000000000005,137,141,117
11.064,4.1146,5.0310000000000015,137,117,143
12.4494,4.4308000000000005,5.3074,122,120,123
8.6614,4.452,5.2762,61,62,175
11.6702,4.2096,5.3412000000000015,134,155,121
10.8048,4.041,5.8118,114,124,116
10.9368,4.4972,5.8238,122,107,101
12.6,4.4590000000000005,5.2184,132,110,161
9.1744,4.7256,6.280200000000002,146,130,125
9.2554,3.745,5.751,103,88,103
8.7406,4.7752,5.2038,129,122,121
10.2116,4.5956,6.0566,112,129,138
11.927999999999999,4.4378,5.5356000000000005,120,126,133
10.5258,4.5654,6.7256,79,138,133
12.0174,4.3538000000000014,5.4122,135,166,106
12.3518,4.4162,5.4176,128,140,117
11.0384,4.578,5.8068,137,115,150
9.2504,3.7444,5.8764,92,121,128
8.8466,4.7714,4.7322000000000015,129,122,120
8.8594,4.7588,4.7964,144,151,96
10.0234,4.4744,4.0484,138,162,138
8.6866,4.8886,5.1318,118,128,123
9.255,4.8448,6.2732,154,112,106
12.4982,4.3884,5.245,124,117,125
12.607999999999999,4.3340000000000005,5.2674,127,123,125
10.8498,4.1304,6.6856,93,116,115
12.4322,4.4036,5.3858000000000015,116,122,128
9.0196,4.5870000000000015,5.3132,134,85,144
8.9464,4.7572,6.6098,126,127,125
11.1112,4.5166,5.8236,139,122,134
10.6944,4.5778,6.803,85,108,141
11.3888,4.5982,5.8229999999999995,131,147,98
9.2616,4.4306,5.271,122,128,121
11.2792,4.0892,5.05,127,130,106
8.7028,4.4594000000000005,6.1818,201,178,209
8.6684,4.3884,6.2438,120,152,120
11.9054,4.285,5.3876,143,166,108
11.9184,4.3618000000000015,5.492000000000001,117,152,136
8.8108,4.2182,6.1138,143,149,157
11.9018,4.4198,5.4996,118,128,129
10.1002,4.6324000000000005,6.001,74,134,93
10.2346,4.0504,5.7958,150,122,129
12.3848,4.5280000000000005,5.3874,127,125,126
9.5562,4.5388,4.941400000000002,77,127,89
11.437999999999999,4.1538,5.476,126,90,117
10.3576,4.1422,5.2158000000000015,125,100,135
11.2092,4.1722,5.0494,120,137,118
10.8006,4.5562000000000005,5.8636,128,121,138
8.6814,4.9056000000000015,5.0186,139,86,104
12.5994,4.3282,5.1882,126,127,125
8.9016,4.5588000000000015,5.2928000000000015,131,121,132
8.834,4.5584,6.0972,125,114,143
8.9132,4.6938,6.7214,130,152,123
8.9166,4.7122,6.6234,126,127,125
9.3662,4.8582,6.2476,118,112,105
10.4594,4.5106,5.9744,130,124,130
10.578,4.6082,5.8994,101,139,162
8.9992,4.6126000000000005,6.5208,147,165,93
11.5338,4.5512000000000015,5.7622,125,125,128
11.9242,4.3226,5.3828000000000005,139,159,128
8.7516,4.8118,6.1314,107,134,129
8.5752,5.0230000000000015,5.715400000000002,87,191,127
11.915,4.3352,5.4488,127,129,125
9.6846,3.9098,5.795,130,139,89
11.5232,4.5760000000000005,5.8448,123,126,114
12.4976,4.3074,5.2724,99,131,129
12.6954,4.4380000000000015,5.1930000000000005,104,108,109
12.568,4.2498000000000005,5.1402,122,93,104
9.9806,4.5602,6.9186000000000005,124,128,132
8.7588,4.458,6.3034,158,128,100
8.6392,4.543,5.2386,144,70,68
8.677,5.0116000000000005,5.8412000000000015,104,108,112
8.763,4.9318,5.0878000000000005,104,117,122
8.8008,4.3100000000000005,6.3066,133,116,164
8.7208,4.2572,6.247999999999999,88,130,149
9.2826,3.8522,6.019,120,118,108
9.245,3.802,5.7648,113,103,165
8.7956,4.2754,6.159000000000002,123,136,133
8.6818,4.9026000000000005,5.1192,116,124,121
10.1424,4.0338,5.7860000000000005,150,149,138
8.8884,4.777,6.5736,128,125,125
10.2336,4.6196,6.0276000000000005,122,117,128
8.7318,4.3238,6.2410000000000005,126,127,125
8.787,4.692,6.0288,113,125,122
10.5726,4.3746,5.1902,95,135,171
10.0448,4.3364,5.0198,95,152,95
10.2886,4.5854,6.0448,124,127,125
10.4966,4.6196,5.974,126,127,119
10.3396,4.6084000000000005,5.2338000000000005,125,115,123
8.9758,4.7162000000000015,6.5846,126,127,125
10.9336,3.984,5.814,98,130,137
8.5868,4.481,5.3608,139,114,130
9.0894,4.6956000000000016,5.9768,140,134,113
11.144,4.1382,4.9854,120,126,131
10.299,3.8592,5.058400000000002,134,168,183
9.019,4.7754,4.4590000000000005,128,182,176
8.5724,4.3976000000000015,5.2834,127,128,81
8.7344,4.772,5.1856,126,125,123
9.1844,4.495,5.2952,110,161,119
11.7302,4.4818,5.6086,117,79,132
8.6516,4.5162,5.4082,127,128,124
9.0232,4.691,6.5694,129,124,114
12.6398,4.4030000000000005,5.1558,130,122,128
10.3662,4.1476000000000015,5.7488,139,128,122
12.3098,4.503,5.3898,120,66,118
8.7286,4.3494,6.114800000000002,95,114,90
8.9674,3.7892,5.8290000000000015,118,134,132
8.7202,4.2772000000000014,6.187200000000002,124,128,130
8.6122,4.5708,5.2748,146,114,137
10.2538,4.5476,6.0116000000000005,76,111,100
9.9012,3.9524,5.3854000000000015,184,139,134
10.3758,4.3874,6.2776000000000005,108,143,111
12.03,4.4276,5.5358,125,131,111
8.709,4.7054,6.0728,110,142,131
9.9222,4.5208,6.8894,115,94,161
12.5908,4.3420000000000005,5.1818,127,125,126
8.7744,4.4844,6.2410000000000005,121,127,112
12.5246,4.3448,5.2034,129,105,133
10.64,4.586,5.9348,80,111,127
11.9252,4.4194,5.5068,123,128,128
12.1832,4.4042,5.5418,139,114,138
11.399,4.0808,5.542999999999999,96,106,99
10.4334,4.1222,5.7008,120,140,124
8.7352,4.327,6.2348,126,127,125
9.8842,4.5826,6.9586000000000015,120,103,130
12.5356,4.4639999999999995,5.2302,128,114,156
8.759400000000001,5.0338,5.8078,121,152,132
8.7072,4.9852,5.8002,126,113,119
9.3366,4.3226,5.1960000000000015,134,130,205
8.744,4.8592,5.1072000000000015,126,127,125
8.6922,4.7578000000000005,6.130800000000002,126,127,125
11.7154,4.2528000000000015,5.367000000000001,128,127,128
12.6156,4.2498000000000005,5.1166,100,112,81
12.5988,4.4062,5.1739999999999995,137,113,140
10.267999999999999,4.1374,5.2994,121,118,144
9.263,3.8724,5.876600000000002,134,123,126
10.2642,4.498,6.1190000000000015,157,72,122
11.072,4.1246,5.0376,132,122,140
11.437999999999999,3.6568,6.9308000000000005,96,148,114
11.3792,4.0738,5.1958,133,164,116
8.775,5.0378,5.7774,108,169,128
8.7796,4.7116,5.2956,95,174,121
10.7532,4.2726000000000015,6.6768,111,135,116
9.8788,4.7298,6.135000000000002,114,124,134
8.7668,4.7552,5.1502,131,124,125
8.9122,4.6134,5.3556,112,130,164
8.7984,4.6666,5.2158000000000015,105,103,144
8.7562,4.4906000000000015,5.2646000000000015,145,131,109
12.4012,4.4928,5.3202,127,87,130
11.1606,4.5326,5.7258,121,127,107
8.633000000000001,4.7438,5.0982,153,114,156
9.0426,4.6416,6.5738,136,141,124
8.690000000000001,4.787,5.1402,136,119,107
8.606,5.0310000000000015,5.657,127,123,124
12.452,4.4486,5.3258,125,127,125
9.2186,4.482,5.2536000000000005,119,126,129
10.1606,4.479,6.3734,109,72,146
8.9152,4.6424,6.461,134,103,88
12.5642,4.4134,5.1954,137,95,152
9.305,3.6438,5.8102,122,145,89
8.6758,4.7094000000000005,6.1648000000000005,118,139,125
9.566,4.7892,6.1982,120,95,121
9.1524,4.8742,6.5596000000000005,194,184,211
9.5568,4.6416,4.6392000000000015,79,107,201
8.708400000000001,4.6434000000000015,6.0562000000000005,126,128,118
8.900400000000003,4.6658,5.352,124,128,136
8.7468,4.287,6.2972,128,125,152
10.3068,4.5018,6.2138,141,128,111
11.3256,4.5258,5.7462,128,142,82
11.392,3.6752,6.8616,62,114,70
10.4646,4.5916000000000015,5.9058,120,95,114
11.3438,4.0176,5.7286,128,99,117
9.28,3.7578,5.8374000000000015,125,126,125
8.7634,4.3488,6.2734000000000005,127,126,125
10.4856,4.1258,5.2122,127,125,128
8.7454,4.6996,6.2102,118,116,115
10.3956,4.593999999999999,6.0052,125,124,123
10.0536,4.6606000000000005,6.114800000000002,127,101,132
